iter,PID,start,end,instance,activation,response_time
424,5116,3150.233686637,3150.235354554,473,1,0.0016679169998496945
425,5116,3150.333660545,3150.337272962,474,1,0.003612417000113055
426,5116,3150.433650966,3150.434796820,475,1,0.001145853999787505
427,5116,3150.533661771,3150.534689542,476,1,0.0010277709998263163
428,5116,3150.633647999,3150.634581816,477,1,0.0009338169998045487
429,5116,3150.733742711,3150.734928566,478,1,0.0011858549996759393
430,5116,3150.833716395,3150.835759841,479,1,0.0020434459997886734
431,5116,3150.933655422,3150.934592695,480,1,0.0009372730000904994
432,5116,3151.033661427,3151.034639373,481,1,0.000977946000148222
433,5116,3151.133656296,3151.134623522,482,1,0.0009672259998296795
434,5116,3151.233647292,3151.235821014,483,1,0.0021737219999522495
435,5116,3151.333640657,3151.337224849,484,1,0.0035841919998347294
436,5116,3151.433658214,3151.434724291,485,1,0.001066076999904908
437,5116,3151.533652891,3151.534744984,486,1,0.0010920929998974316
438,5116,3151.633648304,3151.634746221,487,1,0.0010979170001519378
439,5116,3151.733760679,3151.734745378,488,1,0.0009846989996731281
440,5116,3151.833679418,3151.834764759,489,1,0.0010853409999072028
441,5116,3151.933657038,3151.934832078,490,1,0.0011750399999073124
442,5116,3152.033642659,3152.034705759,491,1,0.0010631000000103086
443,5116,3152.133646232,3152.134655091,492,1,0.0010088589997394593
444,5116,3152.233663885,3152.234782987,493,1,0.0011191019998477714
445,5116,3152.333651137,3152.334647708,494,1,0.0009965710000869876
446,5116,3152.433651958,3152.435197472,495,1,0.0015455139996447542
447,5116,3152.533665035,3152.534605636,496,1,0.000940600999911112
448,5116,3152.633664544,3152.634648282,497,1,0.0009837379998316464
449,5116,3152.733652149,3152.734698545,498,1,0.0010463959997650818
450,5116,3152.833652713,3152.834668549,499,1,0.001015836000078707
451,5116,3152.933717504,3152.934760476,500,1,0.001042972000050213
452,5116,3153.033707541,3153.034738768,501,1,0.001031227000112267
453,5116,3153.133669416,3153.134694372,502,1,0.0010249560000374913
454,5116,3153.233655357,3153.234692024,503,1,0.001036667000335001
455,5116,3153.333649969,3153.334643532,504,1,0.0009935630000654783
456,5116,3153.433912525,3153.435032299,505,1,0.0011197740000170597
457,5116,3153.533691900,3153.534751769,506,1,0.0010598690000733768
458,5116,3153.633664688,3153.634748557,507,1,0.0010838690000127826
459,5116,3153.733674117,3153.734807684,508,1,0.0011335669996697106
460,5116,3153.833651321,3153.834683381,509,1,0.0010320599999431579
461,5116,3153.933730736,3153.934786157,510,1,0.0010554209998190345
462,5116,3154.033659459,3154.034715360,511,1,0.0010559010001998104
463,5116,3154.133654104,3154.134675347,512,1,0.0010212430001956818
464,5116,3154.233659565,3154.234806796,513,1,0.0011472310002318409
465,5116,3154.333651105,3154.334735711,514,1,0.0010846059999494173
466,5116,3154.434095074,3154.435197120,515,1,0.0011020459996871068
467,5116,3154.533665579,3154.534674470,516,1,0.0010088909998557938
468,5116,3154.633648352,3154.634629242,517,1,0.0009808899999370624
469,5116,3154.733717622,3154.734739986,518,1,0.0010223640001640888
470,5116,3154.833662634,3154.836061098,519,1,0.002398463999725209
471,5116,3154.933666015,3154.934739259,520,1,0.0010732439995990717
472,5116,3155.033650547,3155.034715088,521,1,0.0010645410002325661
473,5116,3155.133692009,3155.134663587,522,1,0.0009715780001897656
474,5116,3155.233938404,3155.235149093,523,1,0.001210688999890408
475,5116,3155.333653586,3155.334768751,524,1,0.0011151650001011149
476,5116,3155.433663975,3155.434681954,525,1,0.001017979000152991
477,5116,3155.533649307,3155.534795802,526,1,0.0011464950002846308
478,5116,3155.633664560,3155.634784750,527,1,0.0011201900001651666
479,5116,3155.733802953,3155.734911110,528,1,0.0011081570000897045
480,5116,3155.833670522,3155.834775000,529,1,0.0011044779998883314
481,5116,3155.933644110,3155.935030547,530,1,0.0013864370002920623
482,5116,3156.034385975,3156.035523029,531,1,0.0011370540000825713
483,5116,3156.133701881,3156.134945179,532,1,0.001243298000190407
484,5116,3156.233650445,3156.234897838,533,1,0.0012473930000851396
485,5116,3156.333661410,3156.334743935,534,1,0.0010825250001289533
486,5116,3156.433676503,3156.434746740,535,1,0.0010702370000217343
487,5116,3156.533671596,3156.534727272,536,1,0.0010556759998507914
488,5116,3156.633649824,3156.634645818,537,1,0.0009959940002772782
489,5116,3156.733679125,3156.735587112,538,1,0.0019079869998677168
490,5116,3156.833723403,3156.838089440,539,1,0.004366037000181677
491,5116,3156.933660510,3156.936222947,540,1,0.0025624369995966845
492,5116,3157.033670164,3157.034903957,541,1,0.0012337930002104258
493,5116,3157.133668808,3157.134639490,542,1,0.0009706820001156302
494,5116,3157.233698494,3157.235243143,543,1,0.0015446490001522761
495,5116,3157.334025787,3157.335014486,544,1,0.0009886990001177764
496,5116,3157.433650438,3157.434678306,545,1,0.0010278680001647444
497,5116,3157.533649467,3157.534627317,546,1,0.0009778499997992185
498,5116,3157.633656880,3157.634720140,547,1,0.0010632599996824865
499,5116,3157.733659941,3157.734807780,548,1,0.0011478390001684602
500,5116,3157.833655385,3157.834643924,549,1,0.0009885389999908512
501,5116,3157.933658318,3157.935623139,550,1,0.0019648210000013933
502,5116,3158.033670243,3158.034712511,551,1,0.0010422680002193374
503,5116,3158.133897662,3158.138901348,552,1,0.005003686000236485
504,5116,3158.233654349,3158.234669608,553,1,0.0010152589998142503
505,5116,3158.333684546,3158.334689373,554,1,0.001004827000087971
506,5116,3158.433656406,3158.434751732,555,1,0.00109532600026796
507,5116,3158.533646987,3158.534736552,556,1,0.0010895650002566981
508,5116,3158.633661344,3158.634767037,557,1,0.0011056930002268928
509,5116,3158.733734263,3158.736570019,558,1,0.0028357559999676596
510,5116,3158.833768876,3158.834554977,559,1,0.0007861010003580304
511,5116,3158.933845603,3158.934571415,560,1,0.0007258119999278279
512,5116,3159.033651283,3159.034355142,561,1,0.0007038590001684497
513,5116,3159.133653864,3159.134322489,562,1,0.0006686250003440364
514,5116,3159.233669501,3159.235279176,563,1,0.001609675000054267
515,5116,3159.333658225,3159.334754767,564,1,0.0010965420001411985
516,5116,3159.433651238,3159.434620736,565,1,0.0009694979999039788
517,5116,3159.533677915,3159.534715095,566,1,0.0010371799999120412
518,5116,3159.633657200,3159.634930738,567,1,0.0012735380000776786
519,5116,3159.733647492,3159.734744257,568,1,0.001096765000056621
520,5116,3159.833741563,3159.834733974,569,1,0.0009924109999701614
521,5116,3159.933676398,3159.934635496,570,1,0.0009590979998392868
522,5116,3160.033704420,3160.034814722,571,1,0.0011103020001428376
523,5116,3160.133648887,3160.134702771,572,1,0.0010538839997025207
524,5116,3160.233714350,3160.234930286,573,1,0.0012159359998804575
525,5116,3160.333649441,3160.334766047,574,1,0.001116605999868625
526,5116,3160.433655894,3160.434779060,575,1,0.0011231660000703414
527,5116,3160.533658315,3160.534638309,576,1,0.000979993999862927
528,5116,3160.633645055,3160.634595160,577,1,0.0009501049999016686
529,5116,3160.733657844,3160.734685616,578,1,0.0010277720002704882
530,5116,3160.833659593,3160.834733638,579,1,0.0010740450002231228
531,5116,3160.933640189,3160.934638072,580,1,0.0009978829998544825
532,5116,3161.033646162,3161.034859475,581,1,0.001213312999880145
533,5116,3161.133641223,3161.134338873,582,1,0.0006976500003474939
534,5116,3161.233657020,3161.234594357,583,1,0.0009373369998684211
535,5116,3161.333650417,3161.334501415,584,1,0.0008509979998052586
536,5116,3161.433653861,3161.434388249,585,1,0.0007343880001826619
537,5116,3161.533727740,3161.534723063,586,1,0.0009953230000974145
538,5116,3161.633641967,3161.634448292,587,1,0.0008063249997576349
539,5116,3161.733780199,3161.734616061,588,1,0.0008358619998034555
540,5116,3161.833672857,3161.836580391,589,1,0.0029075340003146266
541,5116,3161.933658541,3161.934652232,590,1,0.000993691000076069
542,5116,3162.033648450,3162.036265160,591,1,0.0026167099999838683
543,5116,3162.133684536,3162.134881208,592,1,0.0011966719998781628
544,5116,3162.233645611,3162.234613605,593,1,0.0009679939998932241
545,5116,3162.333646912,3162.334662715,594,1,0.0010158029999729479
546,5116,3162.433639701,3162.434672592,595,1,0.0010328909997951996
547,5116,3162.533643274,3162.534538434,596,1,0.0008951599997999438
548,5116,3162.633650495,3162.634373394,597,1,0.0007228989998111501
549,5116,3162.733640435,3162.734392999,598,1,0.0007525640003223089
550,5116,3162.833669833,3162.834455998,599,1,0.0007861650001359521
551,5116,3162.933648893,3162.934378480,600,1,0.0007295870000234572
552,5116,3163.033658546,3163.035405857,601,1,0.0017473110001446912
553,5116,3163.133693607,3163.134457820,602,1,0.0007642129999112512
554,5116,3163.233651675,3163.234416944,603,1,0.0007652689996575646
555,5116,3163.333737714,3163.334423877,604,1,0.0006861629999548313
556,5116,3163.433649349,3163.434808804,605,1,0.0011594550001063908
557,5116,3163.533667546,3163.534377517,606,1,0.0007099710001057247
558,5116,3163.633654126,3163.634525702,607,1,0.0008715760000086448
559,5116,3163.733654915,3163.734333237,608,1,0.0006783220001125301
560,5116,3163.833650424,3163.834458733,609,1,0.0008083089996944182
561,5116,3163.933655117,3163.934366080,610,1,0.0007109630000741163
562,5116,3164.033645377,3164.034369812,611,1,0.0007244349999382393
563,5116,3164.133650870,3164.134421099,612,1,0.00077022899995427
564,5116,3164.233677291,3164.235393913,613,1,0.0017166220000035537
565,5116,3164.333803780,3164.334467285,614,1,0.0006635049999204057
566,5116,3164.433659444,3164.434514571,615,1,0.0008551269997951749
567,5116,3164.533645129,3164.534310267,616,1,0.0006651379999311757
568,5116,3164.633682175,3164.634502132,617,1,0.0008199569997486833
569,5116,3164.733674195,3164.737034797,618,1,0.003360602000157087
570,5116,3164.833661479,3164.834549727,619,1,0.000888248000137537
571,5116,3164.933644060,3164.934376623,620,1,0.000732562999928632
572,5116,3165.033645457,3165.034333795,621,1,0.0006883379996907024
573,5116,3165.133645349,3165.134286486,622,1,0.0006411370000023453
574,5116,3165.233903521,3165.236279809,623,1,0.0023762880000504083
575,5116,3165.333637999,3165.334422820,624,1,0.0007848209997973754
576,5116,3165.433670436,3165.434412824,625,1,0.0007423880001624639
577,5116,3165.533651096,3165.535396391,626,1,0.0017452950000915735
578,5116,3165.633656621,3165.634470339,627,1,0.0008137180002449895
579,5116,3165.733656194,3165.734718431,628,1,0.0010622370000419323
580,5116,3165.833647607,3165.834661042,629,1,0.0010134350000043924
581,5116,3165.933709069,3165.934776394,630,1,0.0010673249998944812
582,5116,3166.033659360,3166.034528600,631,1,0.0008692400001564238
583,5116,3166.133654933,3166.134670800,632,1,0.001015867000205617
584,5116,3166.233653738,3166.234622116,633,1,0.0009683779999249964
585,5116,3166.333625630,3166.334681274,634,1,0.0010556440001892042
586,5116,3166.433697108,3166.434708399,635,1,0.0010112909999406838
587,5116,3166.533647752,3166.534678083,636,1,0.0010303310000381316
588,5116,3166.633716542,3166.634700441,637,1,0.0009838989999479963
589,5116,3166.733877975,3166.734874162,638,1,0.0009961870000552153
590,5116,3166.833673063,3166.834580127,639,1,0.0009070640003301378
591,5116,3166.933663099,3166.934336173,640,1,0.0006730739996783086
592,5116,3167.033647504,3167.034713740,641,1,0.0010662360000424087
593,5116,3167.133646116,3167.134625726,642,1,0.000979610000285902
594,5116,3167.233652345,3167.234445550,643,1,0.000793205000263697
595,5116,3167.333651022,3167.334406626,644,1,0.0007556040000054054
596,5116,3167.433655075,3167.434365014,645,1,0.0007099389999893901
597,5116,3167.533651255,3167.534344586,646,1,0.0006933309996384196
598,5116,3167.633651180,3167.634436609,647,1,0.0007854290001887421
599,5116,3167.733655009,3167.734376564,648,1,0.0007215549999273208
600,5116,3167.833669334,3167.835081500,649,1,0.001412165999681747
601,5116,3167.933653546,3167.934399454,650,1,0.000745907999771589
602,5116,3168.033682976,3168.035633492,651,1,0.0019505160003063793
603,5116,3168.133652628,3168.134359175,652,1,0.0007065469999361085
604,5116,3168.233650601,3168.234971980,653,1,0.0013213789998189895
605,5116,3168.333648637,3168.334548373,654,1,0.0008997360000648769
606,5116,3168.433781013,3168.434595115,655,1,0.0008141019998220145
607,5116,3168.533651079,3168.534425627,656,1,0.0007745480002085969
608,5116,3168.633743262,3168.634979199,657,1,0.0012359370002741343
609,5116,3168.733661360,3168.734373348,658,1,0.000711988000148267
610,5116,3168.833649989,3168.834315159,659,1,0.0006651700000475103
611,5116,3168.933645914,3168.934432495,660,1,0.0007865809998293116
612,5116,3169.033641582,3169.034365122,661,1,0.0007235399998535286
613,5116,3169.133684420,3169.134330133,662,1,0.000645712999812531
614,5116,3169.233719002,3169.234526735,663,1,0.0008077330003288807
615,5116,3169.333652365,3169.334313694,664,1,0.0006613289997403626
616,5116,3169.433646305,3169.434366164,665,1,0.0007198590001280536
617,5116,3169.533648630,3169.534329128,666,1,0.0006804980002925731
618,5116,3169.633650795,3169.634347677,667,1,0.000696881999829202
619,5116,3169.733654816,3169.734373363,668,1,0.0007185469999058114
620,5116,3169.833712950,3169.834458026,669,1,0.0007450759999301226
621,5116,3169.933676330,3169.934618595,670,1,0.000942265000048792
622,5116,3170.033653598,3170.034415666,671,1,0.0007620679998581181
623,5116,3170.133664595,3170.134386662,672,1,0.0007220669999696838
624,5116,3170.233686184,3170.234477309,673,1,0.0007911249999779102
625,5116,3170.333646236,3170.334323022,674,1,0.0006767859999854409
626,5116,3170.433675665,3170.434452518,675,1,0.000776852999933908
627,5116,3170.533658150,3170.534379193,676,1,0.0007210429998849577
628,5116,3170.633681531,3170.634478448,677,1,0.0007969170001160819
629,5116,3170.733800659,3170.736843940,678,1,0.0030432810003730992
630,5116,3170.833645635,3170.834503386,679,1,0.0008577510002396593
631,5116,3170.933672537,3170.934463470,680,1,0.0007909330001893977
632,5116,3171.033724687,3171.035144277,681,1,0.0014195900002960116
633,5116,3171.133662818,3171.134373909,682,1,0.0007110909996299597
634,5116,3171.233647062,3171.234380842,683,1,0.0007337800002460426
635,5116,3171.333651147,3171.334432576,684,1,0.0007814289997440937
636,5116,3171.433657728,3171.434430357,685,1,0.00077262900003916
637,5116,3171.533656085,3171.534464298,686,1,0.0008082129998001619
638,5116,3171.633648521,3171.634296251,687,1,0.0006477299998550734
639,5116,3171.733643390,3171.734318064,688,1,0.0006746740000380669
640,5116,3171.833654259,3171.834482601,689,1,0.0008283420002044295
641,5116,3171.933643271,3171.934400380,690,1,0.0007571090000055847
642,5116,3172.033654268,3172.034334478,691,1,0.0006802099997003097
643,5116,3172.134001402,3172.134668108,692,1,0.0006667059997198521
644,5116,3172.233647622,3172.234303511,693,1,0.000655888999972376
645,5116,3172.333689435,3172.335530285,694,1,0.0018408500000077765
646,5116,3172.433657775,3172.434339201,695,1,0.0006814260000282957
647,5116,3172.533657636,3172.534305749,696,1,0.0006481129998974211
648,5116,3172.633756507,3172.634424749,697,1,0.0006682420003016887
649,5116,3172.733654477,3172.734435682,698,1,0.0007812049998392467
650,5116,3172.833664418,3172.834373301,699,1,0.0007088830002430768
651,5116,3172.933648439,3172.934466156,700,1,0.0008177169997907185
652,5116,3173.033655147,3173.034560772,701,1,0.0009056250000867294
653,5116,3173.133660384,3173.134350099,702,1,0.0006897150001350383
654,5116,3173.233646773,3173.234327879,703,1,0.0006811059997744451
655,5116,3173.333672938,3173.334374365,704,1,0.0007014269999672251
656,5116,3173.433705696,3173.434445139,705,1,0.000739443000384199
657,5116,3173.534087871,3173.535305023,706,1,0.0012171520002084435
658,5116,3173.633662536,3173.634317433,707,1,0.0006548970000039844
659,5116,3173.733659741,3173.734299470,708,1,0.0006397290003405942
660,5116,3173.833648337,3173.834401029,709,1,0.0007526920003328996
661,5116,3173.933647494,3173.934389497,710,1,0.000742003000141267
662,5116,3174.033647194,3174.034343021,711,1,0.0006958270000723132
663,5116,3174.133650543,3174.134476901,712,1,0.0008263580002676463
664,5116,3174.233697029,3174.234405304,713,1,0.0007082750003064575
665,5116,3174.333653273,3174.334393868,714,1,0.0007405950000247685
666,5116,3174.433651021,3174.434413506,715,1,0.0007624849999956496
667,5116,3174.533651874,3174.534430423,716,1,0.0007785489997331752
668,5116,3174.633647607,3174.634403947,717,1,0.0007563399999526155
669,5116,3174.733669484,3174.734354462,718,1,0.0006849779997537553
670,5116,3174.833740226,3174.834575193,719,1,0.0008349670001734921
671,5116,3174.933652565,3174.934441930,720,1,0.000789364999945974
672,5116,3175.033656266,3175.034677285,721,1,0.0010210189998360875
673,5116,3175.133695423,3175.137062714,722,1,0.003367290999904071
674,5116,3175.233719893,3175.234623309,723,1,0.0009034160002556746
675,5116,3175.333673320,3175.336428114,724,1,0.0027547939998839865
676,5116,3175.433656828,3175.434506099,725,1,0.0008492709998790815
677,5116,3175.533656433,3175.534366468,726,1,0.0007100349998836464
678,5116,3175.633657478,3175.634373049,727,1,0.0007155710000006366
679,5116,3175.733682587,3175.734442736,728,1,0.0007601489996886812
680,5116,3175.833657423,3175.834383299,729,1,0.0007258759997057496
681,5116,3175.933660004,3175.934389528,730,1,0.0007295239997802128
682,5116,3176.033652057,3176.034818808,731,1,0.0011667510002553172
683,5116,3176.133648429,3176.134440610,732,1,0.0007921810001789709
684,5116,3176.233664674,3176.234373205,733,1,0.0007085309998728917
685,5116,3176.333650935,3176.334315336,734,1,0.000664400999994541
686,5116,3176.433649643,3176.434372927,735,1,0.000723283999832347
687,5116,3176.533653568,3176.535566035,736,1,0.0019124670002383937
688,5116,3176.633641108,3176.634303430,737,1,0.0006623219996981788
689,5116,3176.733659882,3176.734374429,738,1,0.0007145469999159104
690,5116,3176.833645438,3176.834312336,739,1,0.0006668979999631119
691,5116,3176.933658291,3176.934349382,740,1,0.0006910910001352022
692,5116,3177.033651368,3177.034327706,741,1,0.0006763380001757469
693,5116,3177.133648060,3177.134404816,742,1,0.0007567560001007223
694,5116,3177.233952569,3177.234624107,743,1,0.0006715380000059668
695,5116,3177.333677830,3177.334386201,744,1,0.0007083710002007138
696,5116,3177.433621145,3177.434421679,745,1,0.0008005340000636352
697,5116,3177.533657711,3177.537122764,746,1,0.00346505299967248
698,5116,3177.633744198,3177.635372914,747,1,0.0016287160001411394
699,5116,3177.733648376,3177.734510063,748,1,0.0008616869999968912
700,5116,3177.833648045,3177.834320095,749,1,0.0006720500000483298
701,5116,3177.933677186,3177.934470488,750,1,0.0007933020001473778
702,5116,3178.033642006,3178.034479309,751,1,0.0008373030000257131
703,5116,3178.133679180,3178.135482588,752,1,0.0018034079998869856
704,5116,3178.233682337,3178.234402900,753,1,0.0007205629999589291
705,5116,3178.333656341,3178.334318950,754,1,0.0006626090003010177
706,5116,3178.433636489,3178.434300443,755,1,0.0006639540001742716
707,5116,3178.533729312,3178.534604183,756,1,0.0008748709997234982
708,5116,3178.637819746,3178.637826786,756,0,7.040000127744861e-06
709,5116,3178.733653223,3178.733660552,756,0,7.328999799938174e-06
710,5116,3178.833718814,3178.833726302,756,0,7.487999937438872e-06
711,5116,3178.933656881,3178.933664209,756,0,7.3280002652609255e-06
712,5116,3179.033657093,3179.033664518,756,0,7.425000148941763e-06
713,5116,3179.133687195,3179.133693787,756,0,6.591999863303499e-06
