iter,PID,start,end,instance,activation
607,5116,3168.533651079,3168.534425627,656,1
608,5116,3168.633743262,3168.634979199,657,1
609,5116,3168.733661360,3168.734373348,658,1
610,5116,3168.833649989,3168.834315159,659,1
611,5116,3168.933645914,3168.934432495,660,1
612,5116,3169.033641582,3169.034365122,661,1
613,5116,3169.133684420,3169.134330133,662,1
614,5116,3169.233719002,3169.234526735,663,1
615,5116,3169.333652365,3169.334313694,664,1
616,5116,3169.433646305,3169.434366164,665,1
617,5116,3169.533648630,3169.534329128,666,1
618,5116,3169.633650795,3169.634347677,667,1
619,5116,3169.733654816,3169.734373363,668,1
620,5116,3169.833712950,3169.834458026,669,1
621,5116,3169.933676330,3169.934618595,670,1
622,5116,3170.033653598,3170.034415666,671,1
623,5116,3170.133664595,3170.134386662,672,1
624,5116,3170.233686184,3170.234477309,673,1
625,5116,3170.333646236,3170.334323022,674,1
626,5116,3170.433675665,3170.434452518,675,1
627,5116,3170.533658150,3170.534379193,676,1
628,5116,3170.633681531,3170.634478448,677,1
629,5116,3170.733800659,3170.736843940,678,1
630,5116,3170.833645635,3170.834503386,679,1
631,5116,3170.933672537,3170.934463470,680,1
632,5116,3171.033724687,3171.035144277,681,1
633,5116,3171.133662818,3171.134373909,682,1
634,5116,3171.233647062,3171.234380842,683,1
635,5116,3171.333651147,3171.334432576,684,1
636,5116,3171.433657728,3171.434430357,685,1
637,5116,3171.533656085,3171.534464298,686,1
638,5116,3171.633648521,3171.634296251,687,1
639,5116,3171.733643390,3171.734318064,688,1
640,5116,3171.833654259,3171.834482601,689,1
641,5116,3171.933643271,3171.934400380,690,1
642,5116,3172.033654268,3172.034334478,691,1
643,5116,3172.134001402,3172.134668108,692,1
644,5116,3172.233647622,3172.234303511,693,1
645,5116,3172.333689435,3172.335530285,694,1
646,5116,3172.433657775,3172.434339201,695,1
647,5116,3172.533657636,3172.534305749,696,1
648,5116,3172.633756507,3172.634424749,697,1
649,5116,3172.733654477,3172.734435682,698,1
650,5116,3172.833664418,3172.834373301,699,1
651,5116,3172.933648439,3172.934466156,700,1
652,5116,3173.033655147,3173.034560772,701,1
653,5116,3173.133660384,3173.134350099,702,1
654,5116,3173.233646773,3173.234327879,703,1
655,5116,3173.333672938,3173.334374365,704,1
656,5116,3173.433705696,3173.434445139,705,1
657,5116,3173.534087871,3173.535305023,706,1
658,5116,3173.633662536,3173.634317433,707,1
659,5116,3173.733659741,3173.734299470,708,1
660,5116,3173.833648337,3173.834401029,709,1
661,5116,3173.933647494,3173.934389497,710,1
662,5116,3174.033647194,3174.034343021,711,1
663,5116,3174.133650543,3174.134476901,712,1
664,5116,3174.233697029,3174.234405304,713,1
665,5116,3174.333653273,3174.334393868,714,1
666,5116,3174.433651021,3174.434413506,715,1
667,5116,3174.533651874,3174.534430423,716,1
668,5116,3174.633647607,3174.634403947,717,1
669,5116,3174.733669484,3174.734354462,718,1
670,5116,3174.833740226,3174.834575193,719,1
671,5116,3174.933652565,3174.934441930,720,1
672,5116,3175.033656266,3175.034677285,721,1
673,5116,3175.133695423,3175.137062714,722,1
674,5116,3175.233719893,3175.234623309,723,1
675,5116,3175.333673320,3175.336428114,724,1
676,5116,3175.433656828,3175.434506099,725,1
677,5116,3175.533656433,3175.534366468,726,1
678,5116,3175.633657478,3175.634373049,727,1
679,5116,3175.733682587,3175.734442736,728,1
680,5116,3175.833657423,3175.834383299,729,1
681,5116,3175.933660004,3175.934389528,730,1
682,5116,3176.033652057,3176.034818808,731,1
683,5116,3176.133648429,3176.134440610,732,1
684,5116,3176.233664674,3176.234373205,733,1
685,5116,3176.333650935,3176.334315336,734,1
686,5116,3176.433649643,3176.434372927,735,1
687,5116,3176.533653568,3176.535566035,736,1
688,5116,3176.633641108,3176.634303430,737,1
689,5116,3176.733659882,3176.734374429,738,1
690,5116,3176.833645438,3176.834312336,739,1
691,5116,3176.933658291,3176.934349382,740,1
692,5116,3177.033651368,3177.034327706,741,1
693,5116,3177.133648060,3177.134404816,742,1
694,5116,3177.233952569,3177.234624107,743,1
695,5116,3177.333677830,3177.334386201,744,1
696,5116,3177.433621145,3177.434421679,745,1
697,5116,3177.533657711,3177.537122764,746,1
698,5116,3177.633744198,3177.635372914,747,1
699,5116,3177.733648376,3177.734510063,748,1
700,5116,3177.833648045,3177.834320095,749,1
701,5116,3177.933677186,3177.934470488,750,1
702,5116,3178.033642006,3178.034479309,751,1
703,5116,3178.133679180,3178.135482588,752,1
704,5116,3178.233682337,3178.234402900,753,1
705,5116,3178.333656341,3178.334318950,754,1
706,5116,3178.433636489,3178.434300443,755,1
707,5116,3178.533729312,3178.534604183,756,1
708,5116,3178.637819746,3178.637826786,756,0
709,5116,3178.733653223,3178.733660552,756,0
710,5116,3178.833718814,3178.833726302,756,0
711,5116,3178.933656881,3178.933664209,756,0
712,5116,3179.033657093,3179.033664518,756,0
713,5116,3179.133687195,3179.133693787,756,0
