iter,PID,start,end,instance,activation
607,5119,3169.637483889,3169.637649206,666,1
608,5119,3169.737469478,3169.737587145,667,1
609,5119,3169.837471643,3169.837576573,668,1
610,5119,3169.937482256,3169.937603219,669,1
611,5119,3170.037490148,3170.037591399,670,1
612,5119,3170.137490201,3170.137586972,671,1
613,5119,3170.237491118,3170.237595089,672,1
614,5119,3170.337482274,3170.337608390,673,1
615,5119,3170.437490519,3170.437647292,674,1
616,5119,3170.537477964,3170.537583503,675,1
617,5119,3170.637497761,3170.637638245,676,1
618,5119,3170.737452789,3170.737549911,677,1
619,5119,3170.837482090,3170.837591565,678,1
620,5119,3170.937476127,3170.937580001,679,1
621,5119,3171.037502516,3171.037721978,680,1
622,5119,3171.137502473,3171.137665485,681,1
623,5119,3171.237470205,3171.237571327,682,1
624,5119,3171.337483250,3171.337589077,683,1
625,5119,3171.437482566,3171.437602954,684,1
626,5119,3171.537477339,3171.537593118,685,1
627,5119,3171.637472752,3171.637591731,686,1
628,5119,3171.737475780,3171.737583847,687,1
629,5119,3171.837472729,3171.837584252,688,1
630,5119,3171.937902169,3171.938029693,689,1
631,5119,3172.037487683,3172.037602182,690,1
632,5119,3172.137484823,3172.137847905,691,1
633,5119,3172.237504685,3172.237628464,692,1
634,5119,3172.337523426,3172.337693543,693,1
635,5119,3172.437482486,3172.437594521,694,1
636,5119,3172.537477898,3172.537578477,695,1
637,5119,3172.637587554,3172.637694277,696,1
638,5119,3172.737504020,3172.737614039,697,1
639,5119,3172.837478344,3172.837587627,698,1
640,5119,3172.937480797,3172.937609377,699,1
641,5119,3173.037514867,3173.037609589,700,1
642,5119,3173.137625866,3173.137720557,701,1
643,5119,3173.237489371,3173.237600958,702,1
644,5119,3173.338364968,3173.338470090,703,1
645,5119,3173.437489573,3173.437607464,704,1
646,5119,3173.537480217,3173.537665342,705,1
647,5119,3173.637472398,3173.637582129,706,1
648,5119,3173.737476067,3173.737581798,707,1
649,5119,3173.837469559,3173.837625851,708,1
650,5119,3173.937480908,3173.937612592,709,1
651,5119,3174.037442944,3174.037558051,710,1
652,5119,3174.137535159,3174.137664379,711,1
653,5119,3174.237484394,3174.237637327,712,1
654,5119,3174.337619651,3174.337746182,713,1
655,5119,3174.437481556,3174.437594583,714,1
656,5119,3174.537533802,3174.537633965,715,1
657,5119,3174.637826054,3174.637932201,716,1
658,5119,3174.737501714,3174.737603637,717,1
659,5119,3174.837491431,3174.837624330,718,1
660,5119,3174.937490812,3174.938573689,719,1
661,5119,3175.037487344,3175.037587699,720,1
662,5119,3175.138254809,3175.138399933,721,1
663,5119,3175.237482521,3175.237588636,722,1
664,5119,3175.337483310,3175.337581649,723,1
665,5119,3175.437483203,3175.437610502,724,1
666,5119,3175.537501528,3175.537611899,725,1
667,5119,3175.637476780,3175.637602415,726,1
668,5119,3175.737482561,3175.737629189,727,1
669,5119,3175.837474197,3175.837587032,728,1
670,5119,3175.938174781,3175.938278848,729,1
671,5119,3176.037468959,3176.037604034,730,1
672,5119,3176.137487508,3176.138030850,731,1
673,5119,3176.237499913,3176.237688686,732,1
674,5119,3176.337512830,3176.337617825,733,1
675,5119,3176.437583701,3176.437694584,734,1
676,5119,3176.537474918,3176.537609450,735,1
677,5119,3176.637473275,3176.637602975,736,1
678,5119,3176.737485904,3176.737646100,737,1
679,5119,3176.837484965,3176.837611208,738,1
680,5119,3176.937471801,3176.937599389,739,1
681,5119,3177.037492654,3177.037601777,740,1
682,5119,3177.137547300,3177.137777547,741,1
683,5119,3177.237476567,3177.237601467,742,1
684,5119,3177.337480428,3177.337581231,743,1
685,5119,3177.437485153,3177.437582180,744,1
686,5119,3177.537480981,3177.537608121,745,1
687,5119,3177.637524363,3177.637629806,746,1
688,5119,3177.737472639,3177.737603362,747,1
689,5119,3177.837487220,3177.837667897,748,1
690,5119,3177.937497353,3177.937644973,749,1
691,5119,3178.037473949,3178.037571583,750,1
692,5119,3178.137475794,3178.137611605,751,1
693,5119,3178.237499175,3178.237665451,752,1
694,5119,3178.337476667,3178.337578334,753,1
695,5119,3178.437481456,3178.437623156,754,1
696,5119,3178.537584263,3178.537688042,755,1
697,5119,3178.638077289,3178.638084297,755,0
